CustomerID,Gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,SignupDate,TenureGroup,ChargesGroup,TotalServices,EstimatedCLV,RiskScore,CustomerSegment
CUST000379,Female,0,Yes,Yes,69,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,88.89,5690.53,No,2019-05-03,4+ years,High,0,6133.41,35.0,Premium
CUST000380,Male,0,No,No,8,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Two year,No,Electronic check,59.04,448.93,No,2024-05-06,0-1 year,Medium,4,472.32,35.0,Standard
CUST000381,Male,0,Yes,No,25,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,83.75,2190.81,Yes,2022-12-13,2-4 years,High,3,2093.75,55.0,Standard
CUST000382,Female,0,Yes,No,46,Yes,Yes,DSL,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,32.84,1409.35,No,2021-03-23,2-4 years,Low,4,1510.64,0.0,Standard
CUST000383,Female,0,No,No,30,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,38.6,1123.57,No,2022-07-16,2-4 years,Medium,2,1158.0,40.0,Standard
CUST000384,Female,0,Yes,No,47,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,44.21,1980.15,No,2021-02-21,2-4 years,Medium,6,2077.87,0.0,Power User
CUST000385,Female,0,No,Yes,49,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,58.14,2763.32,No,2020-12-23,4+ years,Medium,2,2848.86,50.0,Standard
CUST000386,Female,0,Yes,No,47,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,89.2,4367.08,Yes,2021-02-21,2-4 years,High,4,4192.4,55.0,Standard
CUST000387,Male,0,No,Yes,18,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),54.24,950.52,No,2023-07-11,1-2 years,Medium,4,976.32,30.0,Standard
CUST000388,Male,0,Yes,Yes,66,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,75.82,5059.43,No,2019-08-01,4+ years,High,4,5004.12,45.0,Premium
CUST000389,Female,0,No,No,68,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,Yes,Electronic check,79.65,4982.83,No,2019-06-02,4+ years,High,4,5416.2,25.0,Premium
CUST000390,Female,0,Yes,No,33,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),71.03,2486.98,Yes,2022-04-17,2-4 years,High,4,2343.99,45.0,Standard
CUST000391,Female,0,Yes,Yes,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),55.01,1928.83,No,2022-01-17,2-4 years,Medium,2,1980.36,10.0,Standard
CUST000392,Male,1,Yes,No,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),70.39,1377.14,Yes,2023-06-11,1-2 years,High,1,1337.41,65.0,Standard
CUST000393,Male,0,Yes,No,28,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,53.96,1578.99,No,2022-09-14,2-4 years,Medium,3,1510.88,0.0,Standard
CUST000394,Female,0,Yes,Yes,40,No,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,35.87,1351.48,No,2021-09-19,2-4 years,Medium,2,1434.8,50.0,Standard
CUST000395,Male,0,Yes,No,15,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),99.5,1607.33,No,2023-10-09,1-2 years,High,4,1492.5,45.0,Standard
CUST000396,Female,0,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.9,1631.97,No,2021-08-20,2-4 years,Medium,1,1594.9,50.0,Standard
CUST000397,Female,0,Yes,No,39,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Mailed check,35.06,1347.85,Yes,2021-10-19,2-4 years,Medium,2,1367.34,10.0,Standard
CUST000398,Male,1,Yes,Yes,2,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,91.5,171.37,Yes,2024-11-02,0-1 year,High,5,183.0,90.0,Standard
CUST000399,Female,0,No,No,63,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Credit card (automatic),51.13,3506.14,No,2019-10-30,4+ years,Medium,3,3221.19,30.0,Standard
CUST000400,Female,0,No,No,29,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,75.52,2301.8,Yes,2022-08-15,2-4 years,High,4,2190.08,55.0,Standard
CUST000401,Male,0,Yes,No,66,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),53.03,3295.6,No,2019-08-01,4+ years,Medium,5,3499.98,0.0,Standard
CUST000402,Female,0,Yes,Yes,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),57.4,2832.38,No,2020-10-24,4+ years,Medium,2,2927.4,40.0,Standard
CUST000403,Male,0,Yes,No,10,Yes,No,DSL,No,No,No,No,Yes,No,One year,Yes,Mailed check,48.35,513.45,No,2024-03-07,0-1 year,Medium,2,483.5,35.0,Standard
CUST000404,Female,0,No,Yes,14,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),54.01,785.73,Yes,2023-11-08,1-2 years,Medium,4,756.14,30.0,Standard
CUST000405,Male,0,No,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),58.75,3155.52,No,2020-10-24,4+ years,Medium,1,2996.25,10.0,Standard
CUST000406,Female,1,Yes,Yes,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),80.43,3099.88,No,2021-10-19,2-4 years,High,2,3136.77,35.0,Standard
CUST000407,Male,0,No,No,28,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,65.81,1922.46,No,2022-09-14,2-4 years,High,4,1842.68,30.0,Standard
CUST000408,Male,0,No,No,3,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),96.05,281.61,Yes,2024-10-03,0-1 year,High,2,288.15,80.0,Standard
CUST000409,Female,0,No,No,70,No,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,32.93,2171.99,Yes,2019-04-03,4+ years,Low,3,2305.1,30.0,Standard
CUST000410,Male,0,No,Yes,27,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),65.21,1807.39,No,2022-10-14,2-4 years,High,0,1760.67,40.0,Standard
CUST000411,Male,0,Yes,No,2,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,70.9,155.3,Yes,2024-11-02,0-1 year,High,2,141.8,80.0,Standard
CUST000412,Female,0,Yes,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,94.41,3451.68,No,2021-11-18,2-4 years,High,1,3587.58,25.0,Standard
CUST000413,Female,0,Yes,No,3,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),33.44,99.54,No,2024-10-03,0-1 year,Low,5,100.32,55.0,Entry
CUST000414,Female,0,Yes,No,16,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Credit card (automatic),70.14,1161.29,No,2023-09-09,1-2 years,High,2,1122.24,25.0,Standard
CUST000415,Female,0,No,No,40,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,89.75,3619.8,No,2021-09-19,2-4 years,High,4,3590.0,45.0,Standard
CUST000416,Male,0,No,No,2,No,No phone service,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,46.93,100.31,Yes,2024-11-02,0-1 year,Medium,3,93.86,35.0,Standard
CUST000417,Male,0,Yes,No,41,No,No phone service,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,91.34,3940.98,No,2021-08-20,2-4 years,High,4,3744.94,45.0,Standard
CUST000418,Male,1,Yes,No,12,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),31.33,342.75,Yes,2024-01-07,0-1 year,Low,2,375.96,50.0,Standard
CUST000419,Female,0,Yes,No,35,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),81.27,3128.0,Yes,2022-02-16,2-4 years,High,4,2844.45,45.0,Standard
CUST000420,Female,0,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),95.32,6508.57,No,2019-08-31,4+ years,High,2,6195.8,55.0,Premium
CUST000421,Female,1,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,76.0,4484.22,Yes,2020-06-26,4+ years,High,4,4180.0,65.0,Premium
CUST000422,Female,0,Yes,Yes,45,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Mailed check,60.73,2815.49,No,2021-04-22,2-4 years,Medium,2,2732.85,10.0,Standard
CUST000423,Male,1,Yes,No,62,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),33.14,2201.09,No,2019-11-29,4+ years,Low,4,2054.68,10.0,Standard
CUST000424,Male,0,Yes,No,49,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),94.41,4267.46,No,2020-12-23,4+ years,High,5,4626.09,45.0,Premium
CUST000425,Male,0,No,No,25,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,62.92,1525.1,No,2022-12-13,2-4 years,Medium,1,1573.0,50.0,Standard
CUST000426,Female,0,No,Yes,23,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),32.03,792.15,Yes,2023-02-11,1-2 years,Low,3,736.69,30.0,Standard
CUST000427,Male,0,Yes,No,24,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,78.29,1766.84,Yes,2023-01-12,1-2 years,High,0,1878.96,55.0,Standard
CUST000428,Female,0,No,No,38,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,63.73,2217.46,No,2021-11-18,2-4 years,Medium,3,2421.74,40.0,Standard
CUST000429,Male,0,No,No,28,Yes,Yes,DSL,No,Yes,No,No,No,Yes,One year,Yes,Electronic check,38.7,1146.04,No,2022-09-14,2-4 years,Medium,4,1083.6,10.0,Standard
CUST000430,Male,0,No,Yes,21,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,45.0,1008.41,Yes,2023-04-12,1-2 years,Medium,5,945.0,10.0,Standard
CUST000431,Male,0,Yes,No,54,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Mailed check,34.51,1737.81,No,2020-07-26,4+ years,Low,4,1863.54,0.0,Standard
CUST000432,Female,0,Yes,No,18,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,70.2,1353.15,Yes,2023-07-11,1-2 years,High,2,1263.6,65.0,Standard
CUST000433,Female,1,Yes,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,73.54,2746.33,No,2022-01-17,2-4 years,High,1,2647.44,45.0,Standard
CUST000434,Male,0,No,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),65.4,2954.82,No,2021-04-22,2-4 years,High,1,2943.0,10.0,Standard
CUST000435,Male,0,Yes,No,53,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,87.2,4926.86,Yes,2020-08-25,4+ years,High,3,4621.6,55.0,Premium
CUST000436,Female,0,Yes,No,30,No,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,90.27,2664.36,No,2022-07-16,2-4 years,High,3,2708.1,55.0,Standard
CUST000437,Male,0,Yes,Yes,60,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Two year,No,Mailed check,73.09,4117.01,No,2020-01-28,4+ years,High,4,4385.4,15.0,Premium
CUST000438,Female,1,No,No,32,Yes,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,30.89,945.95,No,2022-05-17,2-4 years,Low,3,988.48,40.0,Standard
CUST000439,Female,0,Yes,No,67,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),78.67,5276.33,Yes,2019-07-02,4+ years,High,2,5270.89,55.0,Premium
CUST000440,Male,0,No,Yes,67,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,59.26,3995.3,Yes,2019-07-02,4+ years,Medium,5,3970.42,30.0,Standard
CUST000441,Male,0,No,Yes,28,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),69.59,2067.61,Yes,2022-09-14,2-4 years,High,6,1948.52,0.0,Power User
CUST000442,Female,0,Yes,No,44,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.44,3512.78,No,2021-05-22,2-4 years,High,3,3319.36,45.0,Standard
CUST000443,Male,0,No,No,41,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,54.52,2271.7,No,2021-08-20,2-4 years,Medium,3,2235.32,10.0,Standard
CUST000444,Male,0,Yes,No,63,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,One year,No,Electronic check,94.2,6267.87,Yes,2019-10-30,4+ years,High,4,5934.6,25.0,Premium
CUST000445,Female,0,No,No,23,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,39.38,849.91,No,2023-02-11,1-2 years,Medium,5,905.74,0.0,Standard
CUST000446,Female,0,Yes,No,48,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,77.01,3363.84,Yes,2021-01-22,2-4 years,High,4,3696.48,45.0,Standard
CUST000447,Female,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),30.31,1042.4,Yes,2022-05-17,2-4 years,Low,1,969.92,10.0,Standard
CUST000448,Female,1,No,Yes,57,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,94.73,4941.24,Yes,2020-04-27,4+ years,High,3,5399.61,55.0,Premium
CUST000449,Male,1,No,No,33,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,37.88,1186.71,Yes,2022-04-17,2-4 years,Medium,3,1250.04,40.0,Standard
CUST000450,Male,0,No,No,24,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,36.64,913.71,Yes,2023-01-12,1-2 years,Medium,2,879.36,50.0,Standard
CUST000451,Female,0,Yes,Yes,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,53.31,2041.44,Yes,2021-10-19,2-4 years,Medium,2,2079.09,50.0,Standard
CUST000452,Female,0,No,Yes,34,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Mailed check,56.15,2052.78,No,2022-03-18,2-4 years,Medium,3,1909.1,0.0,Standard
CUST000453,Male,0,No,No,56,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,45.0,2418.18,No,2020-05-27,4+ years,Medium,3,2520.0,30.0,Standard
CUST000454,Female,1,No,No,28,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,70.96,1792.91,Yes,2022-09-14,2-4 years,High,6,1986.88,55.0,Power User
CUST000455,Male,0,Yes,No,37,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,61.0,2167.02,No,2021-12-18,2-4 years,Medium,3,2257.0,40.0,Standard
CUST000456,Male,0,No,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),32.39,230.27,No,2024-06-05,0-1 year,Low,2,226.73,35.0,Entry
CUST000457,Male,0,No,No,68,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),52.38,3473.46,No,2019-06-02,4+ years,Medium,5,3561.84,0.0,Standard
CUST000458,Male,0,No,No,37,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,86.73,3231.39,Yes,2021-12-18,2-4 years,High,2,3209.01,35.0,Standard
CUST000459,Male,0,Yes,No,56,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,78.28,4713.86,No,2020-05-27,4+ years,High,0,4383.68,55.0,Premium
CUST000460,Male,0,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),80.74,5681.05,No,2019-08-31,4+ years,High,2,5248.1,55.0,Premium
CUST000461,Male,0,Yes,Yes,65,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Electronic check,78.87,4886.6,No,2019-08-31,4+ years,High,3,5126.55,25.0,Premium
CUST000462,Female,0,No,No,47,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,51.77,2414.77,Yes,2021-02-21,2-4 years,Medium,6,2433.19,30.0,Power User
CUST000463,Female,0,Yes,No,20,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,36.98,746.87,Yes,2023-05-12,1-2 years,Medium,2,739.6,50.0,Standard
CUST000464,Female,0,No,No,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),49.07,1016.07,No,2023-06-11,1-2 years,Medium,2,932.33,10.0,Standard
CUST000465,Female,0,No,No,29,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,88.22,2813.51,Yes,2022-08-15,2-4 years,High,2,2558.38,65.0,Standard
CUST000466,Male,0,Yes,No,60,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),98.63,5604.64,No,2020-01-28,4+ years,High,1,5917.8,25.0,Premium
CUST000467,Male,0,No,Yes,18,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),64.57,1215.02,No,2023-07-11,1-2 years,Medium,6,1162.26,30.0,Power User
CUST000468,Female,0,Yes,No,35,Yes,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),30.68,1047.61,No,2022-02-16,2-4 years,Low,1,1073.8,40.0,Standard
CUST000469,Male,0,No,No,43,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),39.8,1543.04,Yes,2021-06-21,2-4 years,Medium,1,1711.4,40.0,Standard
CUST000470,Female,0,No,Yes,11,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,52.55,521.31,Yes,2024-02-06,0-1 year,Medium,4,578.05,55.0,Standard
CUST000471,Male,0,No,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,70.5,3427.26,No,2020-12-23,4+ years,High,1,3454.5,25.0,Premium
CUST000472,Female,1,No,No,38,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),35.26,1336.75,No,2021-11-18,2-4 years,Medium,5,1339.88,10.0,Standard
CUST000473,Male,0,No,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),96.04,5559.65,Yes,2019-09-30,4+ years,High,1,6146.56,55.0,Premium
CUST000474,Female,0,Yes,No,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,55.56,3976.96,Yes,2019-05-03,4+ years,Medium,6,3833.64,30.0,Power User
CUST000475,Female,0,Yes,Yes,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),93.88,720.1,Yes,2024-05-06,0-1 year,High,3,751.04,40.0,Standard
CUST000476,Female,0,No,No,34,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,84.64,2912.23,Yes,2022-03-18,2-4 years,High,1,2877.76,25.0,Standard
CUST000477,Male,0,No,Yes,48,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,82.88,3819.84,Yes,2021-01-22,2-4 years,High,4,3978.24,45.0,Standard
CUST000478,Female,0,No,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,72.47,3788.14,No,2020-05-27,4+ years,High,1,4058.32,55.0,Premium
CUST000479,Female,0,No,No,65,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,73.87,4712.41,Yes,2019-08-31,4+ years,High,3,4801.55,55.0,Premium
CUST000480,Female,0,Yes,No,31,No,No phone service,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,74.66,2190.53,No,2022-06-16,2-4 years,High,2,2314.46,35.0,Standard
CUST000481,Female,0,No,Yes,4,Yes,No phone service,DSL,Yes,Yes,No,No,Yes,No,Two year,No,Electronic check,74.01,298.1,Yes,2024-09-03,0-1 year,High,4,296.04,50.0,Standard
CUST000482,Female,0,Yes,No,50,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,68.76,3230.91,Yes,2020-11-23,4+ years,High,4,3438.0,30.0,Standard
CUST000483,Male,0,No,No,69,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Mailed check,99.05,6845.94,Yes,2019-05-03,4+ years,High,3,6834.45,15.0,Premium
CUST000484,Female,0,Yes,No,30,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Mailed check,81.26,2270.75,Yes,2022-07-16,2-4 years,High,3,2437.8,45.0,Standard
CUST000485,Female,0,Yes,Yes,59,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),84.39,5149.27,No,2020-02-27,4+ years,High,5,4979.01,45.0,Premium
CUST000486,Female,0,Yes,Yes,67,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,91.07,6411.58,Yes,2019-07-02,4+ years,High,3,6101.69,45.0,Premium
CUST000487,Male,0,Yes,No,45,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,45.09,1870.94,No,2021-04-22,2-4 years,Medium,0,2029.05,10.0,Standard
CUST000488,Male,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,35.87,142.56,Yes,2024-09-03,0-1 year,Medium,1,143.48,75.0,Entry
CUST000489,Female,0,Yes,No,26,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,63.8,1516.43,No,2022-11-13,2-4 years,Medium,3,1658.8,40.0,Standard
CUST000490,Female,0,Yes,No,27,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),65.99,1816.72,Yes,2022-10-14,2-4 years,High,5,1781.73,30.0,Standard
CUST000491,Male,0,Yes,No,46,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,88.04,3859.02,Yes,2021-03-23,2-4 years,High,3,4049.84,45.0,Standard
CUST000492,Female,0,Yes,Yes,64,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),61.06,3929.43,Yes,2019-09-30,4+ years,Medium,3,3907.84,30.0,Standard
CUST000493,Male,0,Yes,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,69.96,3580.42,No,2020-10-24,4+ years,High,2,3567.96,20.0,Standard
CUST000494,Male,0,Yes,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,66.89,3628.35,Yes,2020-11-23,4+ years,High,1,3344.5,40.0,Standard
CUST000495,Male,0,No,No,6,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Electronic check,32.67,197.94,No,2024-07-05,0-1 year,Low,3,196.02,35.0,Entry
CUST000496,Male,0,No,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,73.07,4382.69,Yes,2020-02-27,4+ years,High,1,4311.13,65.0,Premium
CUST000497,Female,1,No,No,15,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,87.96,1293.45,Yes,2023-10-09,1-2 years,High,3,1319.4,65.0,Standard
CUST000498,Male,0,Yes,Yes,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,41.03,1341.45,No,2022-07-16,2-4 years,Medium,1,1230.9,50.0,Standard
CUST000499,Female,1,Yes,Yes,42,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,71.6,3173.91,Yes,2021-07-21,2-4 years,High,3,3007.2,65.0,Standard
CUST000500,Female,0,No,Yes,37,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,71.55,2533.73,Yes,2021-12-18,2-4 years,High,2,2647.35,65.0,Standard
